Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,22.22675132751465,36.4119987487793,36.862728118896484,86.65396881103516,50.21173858642578,117.89469909667969,46.3118782043457,1.1543508768081665,61.92501449584961,114.12138366699219,74.3727035522461,56.9886360168457,24.43000030517578,36.4119987487793,37.2135009765625,114.48999786376953,65.80999755859375,118.93000030517578,52.47999954223633,1.1785000562667847,81.94999694824219,136.0399932861328,79.94999694824219,88.52999877929688,24.459999084472656,36.41400146484375,37.3650016784668,114.6500015258789,65.80999755859375,119.44000244140625,52.7400016784668,1.1885000467300415,81.94999694824219,136.14999389648438,79.94999694824219,88.52999877929688,24.157499313354492,35.775001525878906,36.849998474121094,112.86000061035156,65.16000366210938,118.22000122070312,51.84000015258789,1.1649999618530273,81.33000183105469,134.00999450683594,78.93000030517578,87.61000061035156,24.399999618530273,36.048500061035156,37.30500030517578,112.87000274658203,65.5199966430664,118.69000244140625,52.63999938964844,1.1764999628067017,81.52999877929688,134.25999450683594,79.2699966430664,88.20999908447266,160766400,60532000,33916000,7310800,10637600,13228300,22840800,329208000,5186300,4015000,5627500,9837500
2016-06-03,22.272241592407227,36.277000427246094,36.446189880371094,86.85832977294922,49.319053649902344,117.43870544433594,45.70298385620117,1.1381891965866089,62.31794357299805,114.79248809814453,74.36344909667969,56.88563919067383,24.479999542236328,36.277000427246094,36.792999267578125,114.76000213623047,64.63999938964844,118.47000122070312,51.790000915527344,1.1619999408721924,82.47000122070312,136.83999633789062,79.94000244140625,88.37000274658203,24.5674991607666,36.349998474121094,37.074501037597656,115.38999938964844,64.86000061035156,118.9800033569336,52.41999816894531,1.1684999465942383,82.48999786376953,137.1199951171875,80.19999694824219,88.83000183105469,24.362499237060547,35.92150115966797,36.695499420166016,114.12000274658203,63.54999923706055,117.86000061035156,51.599998474121094,1.1414999961853027,81.77999877929688,135.14999389648438,79.16000366210938,88.02999877929688,24.447500228881836,36.33700180053711,37.074501037597656,114.47000122070312,64.25,118.9800033569336,52.380001068115234,1.1670000553131104,81.93000030517578,135.61000061035156,79.55000305175781,88.44000244140625,114019600,67346000,24608000,6881700,20261700,14135100,23368300,461076000,6306700,3625600,7628000,9367100
2016-06-06,22.43373680114746,36.33649826049805,36.15892028808594,87.62276458740234,49.807350158691406,117.75593566894531,46.00300598144531,1.1323124170303345,62.544639587402344,115.89142608642578,74.92154693603516,57.51005172729492,24.657499313354492,36.33649826049805,36.50299835205078,115.7699966430664,65.27999877929688,118.79000091552734,52.130001068115234,1.156000018119812,82.7699966430664,138.14999389648438,80.54000091552734,89.33999633789062,25.47249984741211,36.57500076293945,36.92499923706055,116.0,65.76000213623047,119.43000030517578,52.349998474121094,1.1740000247955322,82.83000183105469,138.38999938964844,80.9000015258789,89.5,24.387500762939453,36.22100067138672,36.41450119018555,114.93000030517578,64.5999984741211,118.36000061035156,51.88999938964844,1.149999976158142,82.2300033569336,136.50999450683594,80.16999816894531,88.69000244140625,24.497499465942383,36.32500076293945,36.92499923706055,114.97000122070312,64.63999938964844,118.62000274658203,51.9900016784668,1.1649999618530273,82.4000015258789,136.9199981689453,80.29000091552734,88.87000274658203,93170000,54096000,29992000,6349400,13193500,12744700,18243300,322512000,5292300,2959900,7620100,8573000
2016-06-07,22.52471351623535,36.1870002746582,36.209938049316406,87.59251403808594,49.639495849609375,116.73487854003906,45.976531982421875,1.1345157623291016,62.204593658447266,114.87638092041016,74.9773941040039,58.39194869995117,24.75749969482422,36.1870002746582,36.554500579833984,115.7300033569336,65.05999755859375,117.76000213623047,52.099998474121094,1.1582499742507935,82.31999969482422,136.94000244140625,80.5999984741211,90.70999908447266,24.967500686645508,36.5,36.83549880981445,116.2300033569336,65.73999786376953,119.30000305175781,52.72999954223633,1.1694999933242798,82.88999938964844,138.5,81.0,90.91999816894531,24.739999771118164,36.02750015258789,36.540000915527344,115.44999694824219,65.04000091552734,117.66999816894531,52.099998474121094,1.1577500104904175,82.25,136.8800048828125,80.54000091552734,89.70999908447266,24.8125,36.49449920654297,36.66350173950195,116.01000213623047,65.44999694824219,119.23999786376953,52.2400016784668,1.1629999876022339,82.76000213623047,138.16000366210938,80.69999694824219,89.75,89638000,54650000,24314000,6417400,9924100,17103000,20866800,193400000,6327500,2943200,5515700,12889100
2016-06-08,22.504241943359375,36.332000732421875,36.796356201171875,87.64546966552734,49.78445816040039,117.35939025878906,45.92357635498047,1.130842685699463,62.45396423339844,117.7789077758789,75.9541015625,58.44343185424805,24.735000610351562,36.332000732421875,37.14649963378906,115.80000305175781,65.25,118.38999938964844,52.040000915527344,1.1545000076293945,82.6500015258789,140.39999389648438,81.6500015258789,90.79000091552734,24.889999389648438,36.47100067138672,37.19049835205078,115.94999694824219,65.4800033569336,118.5999984741211,52.439998626708984,1.162750005722046,82.75,140.88999938964844,81.70999908447266,91.30000305175781,24.670000076293945,36.08000183105469,36.78850173950195,115.41000366210938,64.91999816894531,117.2699966430664,51.869998931884766,1.1449999809265137,82.0199966430664,137.0,80.47000122070312,90.52999877929688,24.7549991607666,36.31999969482422,36.974998474121094,115.5199966430664,64.93000030517578,117.76000213623047,52.02000045776367,1.1584999561309814,82.37000274658203,137.27000427246094,80.5999984741211,91.02999877929688,83392400,44468000,32314000,5863800,9428000,14505600,21149400,234616000,4712600,6180800,8860900,9983000
2016-06-09,22.665735244750977,36.38249969482422,36.77605438232422,88.55372619628906,49.40298080444336,117.52790069580078,45.55295944213867,1.1602280139923096,62.8469352722168,118.01378631591797,75.5913314819336,58.3661994934082,24.912500381469727,36.38249969482422,37.125999450683594,117.0,64.75,118.55999755859375,51.619998931884766,1.184499979019165,83.16999816894531,140.67999267578125,81.26000213623047,90.66999816894531,24.997499465942383,36.445499420166016,37.19649887084961,117.19000244140625,64.9000015258789,118.68000030517578,52.0,1.1862499713897705,83.26000213623047,140.8699951171875,81.54000091552734,91.02999877929688,24.614999771118164,36.1150016784668,36.82500076293945,115.61000061035156,64.2699966430664,117.70999908447266,51.4900016784668,1.1480000019073486,82.43000030517578,139.5399932861328,80.9800033569336,90.11000061035156,24.625,36.154998779296875,36.85350036621094,115.77999877929688,64.79000091552734,118.12999725341797,52.0,1.1505000591278076,82.58000183105469,140.49000549316406,81.2300033569336,90.18000030517578,106405600,43406000,19180000,7375500,10817800,13859200,20305700,472168000,6144900,3682400,6670900,8974300
2016-06-10,22.479232788085938,35.89550018310547,36.31394958496094,88.561279296875,48.70866394042969,115.60482025146484,45.429412841796875,1.131332516670227,62.86956024169922,116.80580139160156,74.58666229248047,57.92203140258789,24.707500457763672,35.89550018310547,36.65950012207031,117.01000213623047,63.84000015258789,116.62000274658203,51.47999954223633,1.1549999713897705,83.19999694824219,139.24000549316406,80.18000030517578,89.9800033569336,24.837499618530273,36.249000549316406,36.981998443603516,117.2300033569336,64.06999969482422,118.11000061035156,52.04999923706055,1.180999994277954,83.33999633789062,140.38999938964844,80.75,90.91999816894531,24.6200008392334,35.71049880981445,36.5255012512207,116.36000061035156,63.58000183105469,116.26000213623047,51.040000915527344,1.153499960899353,82.61000061035156,138.63999938964844,79.83999633789062,89.77999877929688,24.63249969482422,36.11750030517578,36.79750061035156,116.73999786376953,63.93000030517578,117.54000091552734,51.04999923706055,1.1705000400543213,82.7699966430664,140.25,80.75,90.4000015258789,126851600,68514000,29050000,6067400,16678400,18510800,25833200,400024000,6840800,2805800,7859900,10353800
2016-06-13,22.140317916870117,35.762001037597656,36.24906539916992,88.394775390625,48.273765563964844,112.95805358886719,44.246910095214844,1.145780086517334,62.39350891113281,115.8410873413086,72.93084716796875,58.314701080322266,24.334999084472656,35.762001037597656,36.59400177001953,116.79000091552734,63.27000045776367,113.94999694824219,50.13999938964844,1.1697499752044678,82.56999969482422,138.08999633789062,78.4000015258789,90.58999633789062,24.780000686645508,36.0994987487793,36.95000076293945,117.63999938964844,64.33999633789062,115.4800033569336,50.720001220703125,1.1924999952316284,83.4000015258789,140.1300048828125,80.18000030517578,91.43000030517578,24.274999618530273,35.55799865722656,36.49100112915039,116.79000091552734,63.2599983215332,113.30999755859375,49.060001373291016,1.15625,82.52999877929688,138.0800018310547,78.37999725341797,89.69999694824219,24.672500610351562,35.70050048828125,36.49100112915039,117.12999725341797,63.47999954223633,115.0,49.58000183105469,1.15625,82.95999908447266,139.0,79.0,89.91999816894531,152082000,67044000,23354000,7940900,14314900,31718200,83217800,475588000,6167400,2804300,10424600,11370000
2016-06-14,22.167613983154297,35.96500015258789,36.316917419433594,88.64453125,47.365821838378906,113.93942260742188,43.97334289550781,1.147984504699707,62.98289489746094,115.65652465820312,73.08900451660156,58.21171188354492,24.364999771118164,35.96500015258789,36.662498474121094,117.12000274658203,62.08000183105469,114.94000244140625,49.83000183105469,1.1720000505447388,83.3499984741211,137.8699951171875,78.56999969482422,90.43000030517578,24.6200008392334,36.04050064086914,36.79999923706055,117.18000030517578,63.470001220703125,114.94999694824219,50.099998474121094,1.1775000095367432,83.37000274658203,138.25999450683594,78.75,90.87000274658203,24.1875,35.61349868774414,36.32500076293945,116.30000305175781,61.68000030517578,113.58000183105469,49.56999969482422,1.1540000438690186,82.2699966430664,137.33999633789062,77.95999908447266,89.8499984741211,24.329999923706055,35.61650085449219,36.46549987792969,116.44999694824219,62.68000030517578,114.06999969482422,49.900001525878906,1.1670000553131104,82.55000305175781,137.8800048828125,78.12000274658203,90.44999694824219,127727600,50138000,26584000,6378400,19509300,17618500,42577100,298344000,6868600,2970700,7891700,10161000
2016-06-15,22.094829559326172,35.7130012512207,36.264427185058594,88.1071548461914,47.28187942504883,113.6023941040039,43.84979248046875,1.159738540649414,62.680667877197266,115.66919708251953,72.71688079833984,58.03791046142578,24.28499984741211,35.7130012512207,36.609500885009766,116.41000366210938,61.970001220703125,114.5999984741211,49.689998626708984,1.184000015258789,82.94999694824219,137.25999450683594,78.16999816894531,90.16000366210938,24.602500915527344,36.12799835205078,36.85749816894531,117.73999786376953,62.97999954223633,115.44000244140625,50.119998931884766,1.1942499876022339,83.5,138.1699981689453,78.83999633789062,90.9000015258789,24.25749969482422,35.66749954223633,36.56549835205078,116.33999633789062,61.90999984741211,114.06999969482422,49.689998626708984,1.1687500476837158,82.81999969482422,137.0500030517578,78.05000305175781,90.0,24.454999923706055,36.099998474121094,36.74599838256836,117.63999938964844,62.40999984741211,115.30000305175781,49.779998779296875,1.1817500591278076,83.4000015258789,137.74000549316406,78.56999969482422,90.2300033569336,117780800,54188000,23234000,6371400,16982100,19819400,33757600,301036000,7082200,2369400,7424000,10655800
2016-06-16,22.188091278076172,35.8754997253418,35.87116241455078,88.28125,47.472625732421875,113.39422607421875,44.467525482177734,1.1643909215927124,63.028263092041016,116.84896087646484,72.88431549072266,58.72024154663086,24.387500762939453,35.8754997253418,36.212501525878906,116.63999938964844,62.220001220703125,114.38999938964844,50.38999938964844,1.1887500286102295,83.41000366210938,138.66000366210938,78.3499984741211,91.22000122070312,24.4375,35.900001525878906,36.519500732421875,116.88999938964844,62.29999923706055,114.5,50.470001220703125,1.190750002861023,83.61000061035156,138.88999938964844,78.5199966430664,91.38999938964844,24.017499923706055,35.26499938964844,35.777000427246094,115.22000122070312,60.900001525878906,112.94000244140625,49.5099983215332,1.1637500524520874,82.66000366210938,136.3800048828125,77.13999938964844,89.11000061035156,24.112499237060547,35.602500915527344,36.39799880981445,115.69000244140625,61.45000076293945,113.87000274658203,49.52000045776367,1.1752500534057617,82.66999816894531,137.2100067138672,77.88999938964844,89.69999694824219,125307200,61960000,45002000,6664300,16791200,19236300,31188600,246456000,6630100,3176100,9650800,12824800
2016-06-17,21.683135986328125,35.31949996948242,34.880592346191406,87.40328216552734,47.51841354370117,112.03614044189453,44.23807144165039,1.1440660953521729,62.81666946411133,116.03150939941406,71.61921691894531,58.39837646484375,23.832500457763672,35.31949996948242,35.212501525878906,115.4800033569336,62.279998779296875,113.0199966430664,50.130001068115234,1.1679999828338623,83.12999725341797,137.69000244140625,76.98999786376953,90.72000122070312,24.162500381469727,35.90999984741211,36.06949996948242,116.66999816894531,62.709999084472656,114.43000030517578,50.43000030517578,1.190500020980835,83.44000244140625,138.85000610351562,78.33000183105469,91.58999633789062,23.825000762939453,34.95899963378906,35.055999755859375,115.01000213623047,61.93000030517578,112.55999755859375,49.81999969482422,1.1632499694824219,82.3499984741211,136.5500030517578,76.83000183105469,90.19000244140625,24.155000686645508,35.90950012207031,36.06949996948242,116.62000274658203,62.29999923706055,114.41999816894531,50.40999984741211,1.190250039100647,83.30999755859375,138.75999450683594,78.31999969482422,91.48999786376953,244032800,117956000,82262000,10702200,15751500,24644300,45710500,471000000,11741700,4430900,14602200,17483200
2016-06-20,21.63082504272461,35.70050048828125,34.973697662353516,88.20555114746094,47.587074279785156,112.38310241699219,44.18513488769531,1.1646355390548706,62.7486572265625,116.73099517822266,71.94477844238281,58.655887603759766,23.774999618530273,35.70050048828125,35.30649948120117,116.54000091552734,62.369998931884766,113.37000274658203,50.06999969482422,1.1890000104904175,83.04000091552734,138.52000427246094,77.33999633789062,91.12000274658203,24.142499923706055,36.06549835205078,35.79349899291992,117.13999938964844,63.849998474121094,114.72000122070312,50.83000183105469,1.2042499780654907,83.69999694824219,139.83999633789062,78.37999725341797,91.58999633789062,23.75749969482422,35.54050064086914,35.27050018310547,116.43000030517578,62.34000015258789,112.75,50.029998779296875,1.1859999895095825,83.02999877929688,138.13999938964844,77.31999969482422,91.06999969482422,24.0,35.67499923706055,35.515499114990234,116.5999984741211,63.45000076293945,113.7699966430664,50.63999938964844,1.186750054359436,83.5199966430664,139.22000122070312,78.30000305175781,91.29000091552734,137647600,73544000,45654000,5588200,12213200,20785400,35607900,293768000,6164300,3731700,9957500,9388500
2016-06-21,21.8150634765625,35.79100036621094,35.10990524291992,87.9330825805664,48.02960968017578,113.38431549072266,45.17348098754883,1.1575345993041992,63.028263092041016,116.45287322998047,71.93548583984375,58.91979217529297,23.977500915527344,35.79100036621094,35.444000244140625,116.18000030517578,62.95000076293945,114.37999725341797,51.189998626708984,1.1817500591278076,83.41000366210938,138.19000244140625,77.33000183105469,91.52999877929688,24.087499618530273,35.91999816894531,35.76900100708008,117.1500015258789,63.0,115.20999908447266,51.43000030517578,1.1972500085830688,83.77999877929688,139.22999572753906,78.01000213623047,91.63999938964844,23.670000076293945,35.63600158691406,35.233001708984375,116.18000030517578,62.13999938964844,113.97000122070312,50.15999984741211,1.1799999475479126,83.08999633789062,138.07000732421875,77.1500015258789,90.25,23.735000610351562,35.7859992980957,35.502498626708984,116.98999786376953,62.72999954223633,114.12000274658203,50.20000076293945,1.194000005722046,83.08999633789062,139.1999969482422,77.80999755859375,90.72000122070312,142185600,42750000,30318000,5493500,11611600,19166300,34097800,212508000,6594700,2021400,9201000,8557500
2016-06-22,21.733179092407227,35.529998779296875,35.18865966796875,88.14500427246094,47.84649658203125,112.91840362548828,44.99699401855469,1.156554937362671,63.14913558959961,116.20848846435547,71.1912841796875,58.688072204589844,23.887500762939453,35.529998779296875,35.52349853515625,116.45999908447266,62.709999084472656,113.91000366210938,50.9900016784668,1.1807500123977661,83.56999969482422,137.89999389648438,76.52999877929688,91.16999816894531,24.22249984741211,35.849998474121094,35.71049880981445,117.20999908447266,63.709999084472656,114.73999786376953,51.459999084472656,1.1920000314712524,83.76000213623047,139.5399932861328,77.76000213623047,91.93000030517578,23.837499618530273,35.378501892089844,35.29399871826172,116.30999755859375,62.68000030517578,113.61000061035156,50.95000076293945,1.1787500381469727,83.29000091552734,137.6300048828125,76.52999877929688,91.01000213623047,24.0625,35.82899856567383,35.70249938964844,116.54000091552734,62.95000076293945,114.6500015258789,51.08000183105469,1.184249997138977,83.5,138.4499969482422,77.58000183105469,91.83999633789062,116876400,45210000,29058000,5833800,12643500,14846300,28816800,202620000,4940100,2375200,9626700,8785400
2016-06-23,21.8582820892334,36.104000091552734,35.40658187866211,88.8413314819336,48.868892669677734,114.07821655273438,45.808860778808594,1.187409520149231,63.63276672363281,117.29561614990234,72.77268981933594,59.093624114990234,24.024999618530273,36.104000091552734,35.743499755859375,117.37999725341797,64.05000305175781,115.08000183105469,51.90999984741211,1.212249994277954,84.20999908447266,139.19000244140625,78.2300033569336,91.80000305175781,24.072500228881836,36.10599899291992,35.74399948120117,117.37999725341797,64.1500015258789,115.08999633789062,52.060001373291016,1.2135000228881836,84.20999908447266,139.97999572753906,78.23999786376953,92.06999969482422,23.8125,35.625,35.01250076293945,116.68000030517578,63.529998779296875,113.54000091552734,51.150001525878906,1.191249966621399,83.56999969482422,138.00999450683594,76.87000274658203,91.19000244140625,23.985000610351562,35.775001525878906,35.52750015258789,117.19999694824219,63.70000076293945,114.37000274658203,51.279998779296875,1.1920000314712524,83.80999755859375,139.35000610351562,77.76000213623047,91.93000030517578,128960800,56500000,42500000,6775900,16583600,16176900,29028800,297880000,7361300,2646800,13566200,9464500
2016-06-24,21.244159698486328,34.948001861572266,33.937068939208984,87.51681518554688,45.4736213684082,111.10433959960938,43.97334289550781,1.1198230981826782,62.15925598144531,115.69445037841797,69.81454467773438,57.542236328125,23.350000381469727,34.948001861572266,34.2599983215332,115.62999725341797,59.599998474121094,112.08000183105469,49.83000183105469,1.1432499885559082,82.26000213623047,137.2899932861328,75.05000305175781,89.38999938964844,23.665000915527344,35.62649917602539,35.25,117.12000274658203,61.70000076293945,113.68000030517578,50.939998626708984,1.184000015258789,83.81999969482422,138.6199951171875,76.04000091552734,90.80000305175781,23.162500381469727,34.61000061035156,34.24549865722656,115.0,59.34000015258789,111.0,49.52000045776367,1.1325000524520874,81.98999786376953,135.14999389648438,74.44999694824219,89.1500015258789,23.227500915527344,34.650001525878906,34.50849914550781,115.06999969482422,60.47999954223633,111.01000213623047,49.810001373291016,1.162500023841858,82.61000061035156,135.66000366210938,74.80000305175781,89.87999725341797,301245600,152650000,95436000,13939500,44108700,40643100,133503000,1017684000,12401100,4475100,18375000,20010500
2016-06-27,20.93482208251953,34.56800079345703,33.73597717285156,88.21314239501953,43.955299377441406,108.02140045166016,42.73788070678711,1.107824444770813,61.3809700012207,115.54275512695312,68.22383117675781,57.201045989990234,23.010000228881836,34.56800079345703,34.05699920654297,116.55000305175781,57.61000061035156,108.97000122070312,48.43000030517578,1.13100004196167,81.2300033569336,137.11000061035156,73.33999633789062,88.86000061035156,23.262500762939453,34.840999603271484,34.166500091552734,116.63999938964844,58.75,111.56999969482422,49.150001525878906,1.1425000429153442,81.88999938964844,137.38999938964844,74.58000183105469,89.0999984741211,22.875,34.10599899291992,33.632999420166016,115.0,57.04999923706055,108.2300033569336,48.040000915527344,1.1142499446868896,81.0,135.47999572753906,73.25,88.11000061035156,23.25,34.60049819946289,34.1245002746582,115.0,58.709999084472656,111.56999969482422,49.099998474121094,1.1337499618530273,81.83000183105469,136.14999389648438,74.18000030517578,88.9000015258789,181958400,111360000,58146000,10877400,37300700,36130400,50216300,449088000,9601800,3996200,16318400,14169400
2016-06-28,21.287368774414062,35.397499084472656,34.237213134765625,89.48467254638672,45.412593841552734,111.71893310546875,43.62916946411133,1.1239866018295288,62.310394287109375,116.89109802246094,69.91686248779297,58.52069091796875,23.397499084472656,35.397499084472656,34.5629997253418,118.2300033569336,59.52000045776367,112.69999694824219,49.439998626708984,1.1475000381469727,82.45999908447266,138.7100067138672,75.16000366210938,90.91000366210938,23.415000915527344,35.400001525878906,34.637001037597656,118.37000274658203,59.54999923706055,112.75,49.470001220703125,1.153749942779541,82.48999786376953,139.08999633789062,75.5,90.93000030517578,23.03499984741211,34.90850067138672,34.24250030517578,116.55000305175781,58.2599983215332,110.55000305175781,48.66999816894531,1.1317499876022339,80.94999694824219,137.64999389648438,74.48999786376953,89.5199966430664,23.225000381469727,35.0,34.56850051879883,117.16999816894531,59.189998626708984,110.62999725341797,48.91999816894531,1.152500033378601,81.44000244140625,138.2100067138672,75.04000091552734,89.7300033569336,161779600,80740000,38246000,10089600,29088700,26813800,38140700,381920000,9257100,4160200,14815200,13254300
2016-06-29,21.47161293029785,35.779998779296875,34.431861877441406,90.31719970703125,46.69438934326172,113.1662368774414,44.599884033203125,1.1423524618148804,63.406070709228516,118.41639709472656,71.38663482666016,59.51847839355469,23.600000381469727,35.779998779296875,34.759498596191406,119.33000183105469,61.20000076293945,114.16000366210938,50.540000915527344,1.1662499904632568,83.91000366210938,140.52000427246094,76.73999786376953,92.45999908447266,23.637500762939453,35.974998474121094,34.974998474121094,119.41000366210938,61.209999084472656,114.25,50.720001220703125,1.1752500534057617,83.91000366210938,140.67999267578125,76.76000213623047,92.69999694824219,23.407499313354492,35.676998138427734,34.63399887084961,118.0999984741211,60.0,113.04000091552734,49.79999923706055,1.1545000076293945,82.91000366210938,139.60000610351562,75.70999908447266,91.12000274658203,23.49250030517578,35.787498474121094,34.7130012512207,118.83999633789062,60.36000061035156,113.37000274658203,49.90999984741211,1.1575000286102295,82.95999908447266,139.8000030517578,75.9800033569336,91.41000366210938,146124000,61402000,43124000,8341500,21483000,20968300,31304000,318932000,7927500,3704500,12178100,13920600
2016-06-30,21.744550704956055,35.78099822998047,34.84492874145508,91.80821990966797,47.41159439086914,113.28518676757812,45.15584182739258,1.1511681079864502,63.98037338256836,118.98941802978516,68.99591827392578,60.342411041259766,23.899999618530273,35.78099822998047,35.17649841308594,121.30000305175781,62.13999938964844,114.27999877929688,51.16999816894531,1.1752500534057617,84.66999816894531,141.1999969482422,74.16999816894531,93.73999786376953,23.9424991607666,35.96849822998047,35.188499450683594,121.41000366210938,62.189998626708984,115.18000030517578,51.29999923706055,1.1825000047683716,84.80000305175781,141.30999755859375,77.13999938964844,93.83000183105469,23.575000762939453,35.62699890136719,34.744998931884766,119.16000366210938,61.02000045776367,113.66999816894531,50.5,1.158750057220459,83.81999969482422,140.24000549316406,73.80000305175781,92.30000305175781,23.610000610351562,35.86000061035156,34.88249969482422,119.18000030517578,61.630001068115234,114.66999816894531,50.720001220703125,1.1682499647140503,83.91000366210938,140.67999267578125,76.98999786376953,92.33000183105469,143345600,57102000,42250000,11559900,21343600,23192700,28527800,430940000,10969300,4730800,24877300,14073700
2016-07-01,21.810516357421875,36.284000396728516,35.17776107788086,91.80070495605469,47.10403823852539,113.19597625732422,45.147010803222656,1.1425968408584595,64.06348419189453,118.70292663574219,69.28429412841797,60.406803131103516,23.97249984741211,36.284000396728516,35.51250076293945,121.29000091552734,61.2599983215332,114.19000244140625,51.15999984741211,1.1664999723434448,84.77999877929688,140.86000061035156,74.4800033569336,93.83999633789062,24.11750030517578,36.400001525878906,35.62649917602539,121.54000091552734,62.0099983215332,115.12999725341797,51.720001220703125,1.184000015258789,84.98999786376953,141.7899932861328,75.94000244140625,93.9800033569336,23.832500457763672,35.82699966430664,35.186500549316406,120.79000091552734,61.15999984741211,113.80999755859375,51.06999969482422,1.162500023841858,84.51000213623047,140.6199951171875,74.0999984741211,93.06999969482422,23.872499465942383,35.86600112915039,35.255001068115234,121.30000305175781,61.65999984741211,114.19999694824219,51.130001068115234,1.1687500476837158,84.5199966430664,141.16000366210938,74.5,93.36000061035156,104106000,58408000,30984000,7051400,14217800,14980000,21400400,218488000,9531100,2882500,13821400,9946300
2016-07-05,21.605804443359375,36.404998779296875,34.91228103637695,92.54242706298828,45.789180755615234,113.20587921142578,45.15584182739258,1.1594934463500977,64.56219482421875,119.29277038574219,69.46104431152344,59.87894058227539,23.747499465942383,36.404998779296875,35.24449920654297,122.2699966430664,59.54999923706055,114.19999694824219,51.16999816894531,1.183750033378601,85.44000244140625,141.55999755859375,74.66999816894531,93.0199966430664,23.850000381469727,36.47800064086914,35.40599822998047,123.2300033569336,60.599998474121094,114.19999694824219,51.279998779296875,1.1857500076293945,85.94999694824219,141.91000366210938,74.97000122070312,93.5999984741211,23.614999771118164,35.980499267578125,34.95650100708008,121.33999633789062,59.099998474121094,112.97000122070312,50.7400016784668,1.1507500410079956,84.44999694824219,140.02999877929688,73.83000183105469,92.25,23.84749984741211,36.13999938964844,35.2504997253418,121.36000061035156,60.45000076293945,113.94000244140625,50.83000183105469,1.159999966621399,84.4800033569336,140.14999389648438,74.25,93.12000274658203,110820800,48628000,28440000,9334100,23357700,14207000,24806400,371084000,11403100,3749300,11081000,10744100
2016-07-06,21.728628158569336,36.88050079345703,35.114356994628906,92.82247161865234,46.28127670288086,115.6841049194336,45.34116744995117,1.1668400764465332,64.25241088867188,119.9837875366211,68.89360046386719,60.567718505859375,23.88249969482422,36.88050079345703,35.44850158691406,122.63999938964844,60.189998626708984,116.69999694824219,51.380001068115234,1.191249966621399,85.02999877929688,142.3800048828125,74.05999755859375,94.08999633789062,23.915000915527344,36.88850021362305,35.650001525878906,122.66000366210938,60.290000915527344,116.79000091552734,51.540000915527344,1.1982500553131104,85.5,142.9600067138672,74.75,94.12000274658203,23.592500686645508,36.12900161743164,34.95000076293945,121.54000091552734,58.7599983215332,112.97000122070312,50.38999938964844,1.1694999933242798,84.73999786376953,140.97000122070312,73.83000183105469,92.44000244140625,23.649999618530273,36.285499572753906,34.992000579833984,121.93000030517578,59.0099983215332,113.36000061035156,50.779998779296875,1.1755000352859497,85.37000274658203,140.97999572753906,74.12000274658203,93.3499984741211,123796400,78764000,28902000,9332400,20429800,24337600,28167500,273104000,8356500,4083300,11263800,13144400
2016-07-07,21.8218936920166,36.82849884033203,35.0296745300293,92.72406768798828,46.58115768432617,114.84151458740234,45.34116744995117,1.19720458984375,64.10127258300781,118.65233612060547,69.31218719482422,59.84033966064453,23.985000610351562,36.82849884033203,35.362998962402344,122.51000213623047,60.58000183105469,115.8499984741211,51.380001068115234,1.222249984741211,84.83000183105469,140.8000030517578,74.51000213623047,92.95999908447266,24.125,36.977500915527344,35.50849914550781,122.80999755859375,61.13999938964844,116.97000122070312,51.61000061035156,1.2265000343322754,85.23999786376953,142.66000366210938,75.29000091552734,94.48999786376953,23.905000686645508,36.58150100708008,35.03350067138672,122.01000213623047,60.15999984741211,115.36000061035156,51.06999969482422,1.193750023841858,84.52999877929688,139.9499969482422,74.2699966430664,92.3499984741211,23.924999237060547,36.96649932861328,35.50550079345703,122.58999633789062,60.52000045776367,116.62999725341797,51.41999816894531,1.1992499828338623,85.2300033569336,142.3699951171875,74.31999969482422,94.33999633789062,100558400,58916000,21174000,6058700,13771400,16630200,19585200,395400000,7905700,3515500,8806700,12240700
